camera_id,captured_at,total_vehicles,car_count,motorcycle_count,bus_count,truck_count,bicycle_count,average_confidence,max_confidence,image_path,cnn_count,count_diff,count_abs_error,occ_px,occ_gnd,road_area_frac,residual_occupancy,pct_cam_hour,label,measurable
2701,2026-09-20T09:40:27+00:00,20,17,0,2,1,0,0.567431,0.780831,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T094027Z_2701_0940_b33439a28752.jpg,8.51,-11.49,11.49,0.057309,101.94500932,0.20222,0.72019,15.0,free,True
2701,2026-09-20T09:50:27+00:00,16,15,0,0,1,0,0.620687,0.827452,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T095027Z_2701_0950_e2b7e66366df.jpg,8.78,-7.22,7.22,0.046046,77.44619875,0.20222,0.69537,12.5,free,True
2701,2026-09-20T10:00:28+00:00,15,12,0,1,2,0,0.576099,0.854023,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T100028Z_2701_1000_a289b43ea2fb.jpg,8.95,-6.05,6.05,0.05267,83.67903212,0.20222,0.79608,7.3,free,True
2701,2026-09-20T10:10:28+00:00,12,10,0,2,0,0,0.626841,0.867011,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T101028Z_2701_1010_bf1c14782392.jpg,9.67,-2.33,2.33,0.054531,90.03992718,0.20222,0.45439,12.2,free,True
2701,2026-09-20T10:20:48+00:00,13,5,0,4,4,0,0.512425,0.847741,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T102048Z_2701_1020_4b8322d65ab0.jpg,10.09,-2.91,2.91,0.087112,141.65360062,0.20222,0.5953,22.0,free,True
2701,2026-09-20T10:30:29+00:00,21,16,0,3,2,0,0.562692,0.901589,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T103029Z_2701_1030_d15030543fd6.jpg,10.6,-10.4,10.4,0.100517,148.1439712,0.20222,0.53742,24.4,free,True
2701,2026-09-20T10:40:29+00:00,10,9,0,0,1,0,0.561924,0.762131,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T104029Z_2701_1040_666ad9bf8828.jpg,9.72,-0.28,0.28,0.021859,50.12260887,0.20222,0.61365,2.4,free,True
2701,2026-09-20T10:50:29+00:00,13,8,2,2,1,0,0.560322,0.87967,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T105029Z_2701_1050_c80d3e0ed49b.jpg,11.72,-1.28,1.28,0.056472,81.60850324,0.20222,0.68462,14.6,free,True
2701,2026-09-20T11:00:30+00:00,9,6,0,1,2,0,0.444939,0.71741,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T110030Z_2701_1100_e788283d02cd.jpg,11.69,2.69,2.69,0.021828,80.12686291,0.20222,0.70643,2.5,free,True
2701,2026-09-20T11:10:30+00:00,22,18,0,1,3,0,0.502103,0.796782,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T111030Z_2701_1110_62e3a60ff867.jpg,12.09,-9.91,9.91,0.075252,110.74272101,0.20222,0.50752,37.5,free,True
2701,2026-09-20T11:20:31+00:00,15,15,0,0,0,0,0.607376,0.875374,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T112031Z_2701_1120_15885c716d2a.jpg,9.32,-5.68,5.68,0.043687,60.29194262,0.20222,0.17009,10.0,free,True
2701,2026-09-20T11:30:51+00:00,14,13,0,0,1,0,0.468822,0.711094,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T113051Z_2701_1130_27210687d8a3.jpg,10.52,-3.48,3.48,0.053271,76.56170068,0.20222,0.38613,15.0,free,True
2701,2026-09-20T11:40:31+00:00,18,18,0,0,0,0,0.596572,0.854714,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T114031Z_2701_1140_e3a93712544c.jpg,10.06,-7.94,7.94,0.055511,58.40714972,0.20222,0.42395,20.0,free,True
2701,2026-09-20T11:50:52+00:00,30,25,0,1,4,0,0.537217,0.783723,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T115052Z_2701_1150_54062df5c35a.jpg,11.35,-18.65,18.65,0.119278,208.56914122,0.20222,0.39326,52.5,moderate,True
2701,2026-09-20T12:00:52+00:00,21,16,0,1,4,0,0.442322,0.790266,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T120052Z_2701_1200_81e5c8de37f5.jpg,9.28,-11.72,11.72,0.061466,128.12868565,0.20222,0.44019,30.8,free,True
2701,2026-09-20T12:10:52+00:00,14,13,0,0,1,0,0.502124,0.776716,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T121052Z_2701_1210_9290c6870bdd.jpg,9.25,-4.75,4.75,0.045676,102.12561995,0.20222,0.44493,10.3,free,True
2701,2026-09-20T12:15:53+00:00,21,21,0,0,0,0,0.546463,0.745628,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T121553Z_2701_1215_dcd18f4cd542.jpg,10.26,-10.74,10.74,0.054111,91.06569308,0.20222,0.45214,20.5,free,True
2701,2026-09-20T12:30:53+00:00,14,11,0,3,0,0,0.534053,0.770833,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T123053Z_2701_1230_2f7fa3f35515.jpg,9.78,-4.22,4.22,0.075975,90.40182951,0.20222,0.44601,38.5,free,True
2701,2026-09-20T12:40:34+00:00,19,15,0,1,3,0,0.560048,0.82843,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T124034Z_2701_1240_a2e090fa35a7.jpg,8.81,-10.19,10.19,0.081052,161.73546765,0.20222,0.42865,43.6,free,True
2701,2026-09-20T12:50:34+00:00,26,25,0,0,1,0,0.466141,0.80138,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T125034Z_2701_1250_437547e7eac3.jpg,10.79,-15.21,15.21,0.05014,99.66410082,0.20222,0.3807,17.9,free,True
2701,2026-09-20T13:00:54+00:00,29,27,0,1,1,0,0.468393,0.865082,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T130054Z_2701_1300_9ece8fa65cf0.jpg,10.92,-18.08,18.08,0.112006,111.94949811,0.20222,0.31955,68.4,moderate,True
2701,2026-09-20T13:06:15+00:00,28,27,0,1,0,0,0.504198,0.843779,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T130615Z_2701_1306_635de5631d0c.jpg,10.08,-17.92,17.92,0.109486,101.04306613,0.20222,0.33757,63.2,moderate,True
2701,2026-09-20T13:15:55+00:00,33,33,0,0,0,0,0.51225,0.820043,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T131555Z_2701_1315_f9902ad1646f.jpg,11.44,-21.56,21.56,0.101871,127.52622129,0.20222,0.38847,52.6,moderate,True
2701,2026-09-20T13:30:55+00:00,32,30,0,1,1,0,0.543902,0.826691,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T133055Z_2701_1330_42925fc59571.jpg,10.75,-21.25,21.25,0.102505,139.19298686,0.20222,0.35423,55.3,moderate,True
2701,2026-09-20T13:35:56+00:00,26,26,0,0,0,0,0.515837,0.801173,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T133556Z_2701_1335_1787427dff26.jpg,10.13,-15.87,15.87,0.089496,93.02539956,0.20222,0.3249,42.1,free,True
2701,2026-09-20T13:50:36+00:00,26,22,0,2,2,0,0.469542,0.833583,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T135036Z_2701_1350_c2ef86b28cb7.jpg,10.61,-15.39,15.39,0.138375,134.94990338,0.20222,0.35007,86.8,congested,True
2701,2026-09-20T13:55:56+00:00,40,36,0,2,2,0,0.493302,0.870136,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T135556Z_2701_1355_326629cc1a7e.jpg,11.25,-28.75,28.75,0.19883,212.22860652,0.20222,0.35144,94.7,congested,True
2701,2026-09-20T14:05:37+00:00,28,24,0,4,0,0,0.486058,0.833638,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T140537Z_2701_1405_0492446acd42.jpg,13.55,-14.45,14.45,0.13589,132.45583735,0.20222,0.41008,86.5,congested,True
2701,2026-09-20T14:20:37+00:00,35,28,0,6,1,0,0.466167,0.889241,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T142037Z_2701_1420_49509273679c.jpg,11.45,-23.55,23.55,0.208748,224.4280761,0.20222,0.40516,97.3,congested,True
2701,2026-09-20T14:25:37+00:00,36,23,0,8,5,0,0.501462,0.890193,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T142537Z_2701_1425_a7ab2700d29e.jpg,12.14,-23.86,23.86,0.292883,342.79977754,0.20222,0.38766,100.0,congested,True
2701,2026-09-20T14:35:38+00:00,14,14,0,0,0,0,0.610012,0.807862,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T143538Z_2701_1435_fb1e92297ceb.jpg,9.63,-4.37,4.37,0.040091,61.30212327,0.20222,0.52332,16.2,free,True
2701,2026-09-20T14:50:18+00:00,13,13,0,0,0,0,0.594619,0.729593,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T145018Z_2701_1450_2230c506923c.jpg,8.99,-4.01,4.01,0.025994,60.65125744,0.20222,0.51572,2.7,free,True
2701,2026-09-20T14:56:19+00:00,15,13,0,0,2,0,0.567707,0.826162,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T145619Z_2701_1456_b429f51b1e3e.jpg,9.26,-5.74,5.74,0.052983,73.02418384,0.20222,0.504,32.4,free,True
2701,2026-09-20T15:05:59+00:00,6,6,0,0,0,0,0.511237,0.73887,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T150559Z_2701_1505_ca2d14dc489a.jpg,8.57,2.57,2.57,0.009363,20.89617347,0.20222,0.47707,2.5,free,True
2701,2026-09-20T15:20:39+00:00,19,19,0,0,0,0,0.572335,0.753273,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T152039Z_2701_1520_3520188d935c.jpg,9.8,-9.2,9.2,0.04647,82.83442055,0.20222,0.45576,55.0,moderate,True
2701,2026-09-20T15:26:00+00:00,20,17,0,1,2,0,0.595366,0.820589,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T152600Z_2701_1526_7ca1929d6be7.jpg,10.68,-9.32,9.32,0.079471,144.532118,0.20222,0.50412,87.5,congested,True
2701,2026-09-20T15:40:40+00:00,29,27,0,1,1,0,0.570913,0.837378,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T154040Z_2701_1540_f5f374d2bbcd.jpg,11.68,-17.32,17.32,0.127939,129.01771649,0.20222,0.40096,100.0,congested,True
2701,2026-09-20T15:50:41+00:00,31,31,0,0,0,0,0.522087,0.75388,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2701\20260920T155041Z_2701_1550_7592b692fcc4.jpg,11.6,-19.4,19.4,0.104413,120.65582901,0.20222,0.38105,97.5,congested,True
2702,2026-09-13T12:40:23+00:00,20,11,1,3,5,0,0.412605,0.731046,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260913T124023Z_2702_1240_b2c7d3eeafa4.jpg,13.55,-6.45,6.45,0.114364,100.33161942,0.25715,0.15738,100.0,congested,True
2702,2026-09-13T16:40:52+00:00,10,9,0,0,1,0,0.463665,0.901527,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260913T164052Z_2702_1640_c92acb2593a0.jpg,11.66,1.66,1.66,0.038881,41.6250003,0.25715,0.16398,83.3,moderate,True
2702,2026-09-13T16:50:33+00:00,11,9,0,0,2,0,0.528576,0.769953,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260913T165033Z_2702_1650_66a003d61c91.jpg,9.57,-1.43,1.43,0.046403,39.80356973,0.25715,0.15797,90.0,congested,True
2702,2026-09-13T16:55:53+00:00,5,4,0,0,1,0,0.445273,0.589714,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260913T165553Z_2702_1655_40ada7f5c292.jpg,10.17,5.17,5.17,0.013047,20.79135138,0.25715,0.16152,16.7,free,True
2702,2026-09-13T17:00:53+00:00,8,6,0,0,2,0,0.516074,0.803278,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260913T170053Z_2702_1700_494192272700.jpg,10.64,2.64,2.64,0.046662,43.7976722,0.25715,0.18015,89.3,congested,True
2702,2026-09-13T17:10:53+00:00,11,8,0,1,2,0,0.498236,0.812198,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260913T171053Z_2702_1710_96fe89906a4a.jpg,10.72,-0.28,0.28,0.050134,61.11553784,0.25715,0.15943,96.4,congested,True
2702,2026-09-13T17:20:54+00:00,3,3,0,0,0,0,0.473722,0.634415,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260913T172054Z_2702_1720_53058a46e175.jpg,10.73,7.73,7.73,0.008233,7.57844982,0.25715,0.16246,17.9,free,True
2702,2026-09-13T17:25:54+00:00,11,11,0,0,0,0,0.522265,0.752754,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260913T172554Z_2702_1725_5d7313de307d.jpg,11.0,0.0,0.0,0.027901,47.09065596,0.25715,0.13196,64.3,moderate,True
2702,2026-09-13T17:30:34+00:00,9,9,0,0,0,0,0.495241,0.68903,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260913T173034Z_2702_1730_c394321fc551.jpg,10.12,1.12,1.12,0.02325,24.94098293,0.25715,0.11802,46.4,free,True
2702,2026-09-13T17:40:34+00:00,7,6,0,0,1,0,0.626775,0.862289,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260913T174034Z_2702_1740_6d9fff409a93.jpg,10.65,3.65,3.65,0.034525,27.41001553,0.25715,0.20469,78.6,moderate,True
2702,2026-09-13T17:50:55+00:00,8,8,0,0,0,0,0.554747,0.81786,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260913T175055Z_2702_1750_a3fa0543edf4.jpg,11.71,3.71,3.71,0.017199,34.20108808,0.25715,0.20223,35.7,free,True
2702,2026-09-13T18:00:55+00:00,6,6,0,0,0,0,0.471572,0.696991,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260913T180055Z_2702_1800_f33075157b0e.jpg,10.89,4.89,4.89,0.027521,29.83851883,0.25715,0.19034,55.6,moderate,True
2702,2026-09-13T18:05:35+00:00,9,6,0,1,2,0,0.496258,0.708874,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260913T180535Z_2702_1805_045a9c2a92d1.jpg,9.25,0.25,0.25,0.031089,43.20525705,0.25715,0.19476,66.7,moderate,True
2702,2026-09-13T18:15:56+00:00,5,5,0,0,0,0,0.655473,0.829796,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260913T181556Z_2702_1815_76be732455b6.jpg,10.15,5.15,5.15,0.014528,15.69248653,0.25715,0.23426,37.0,free,True
2702,2026-09-13T19:10:38+00:00,2,1,0,0,1,0,0.344118,0.356952,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260913T191038Z_2702_1910_402227ea3f3c.jpg,8.93,6.93,6.93,0.00422,20.14659889,0.25715,0.20625,,,False
2702,2026-09-13T19:20:18+00:00,10,6,0,0,4,0,0.430303,0.690452,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260913T192018Z_2702_1920_8db39f1015cb.jpg,9.74,-0.26,0.26,0.041567,55.13445873,0.25715,0.21117,83.3,moderate,True
2702,2026-09-13T21:21:03+00:00,8,2,0,2,4,0,0.328953,0.361566,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260913T212103Z_2702_2121_e7fe28421408.jpg,13.02,5.02,5.02,0.054561,69.35657348,0.25715,0.21637,,,False
2702,2026-09-13T21:26:03+00:00,9,4,0,1,4,0,0.42612,0.697424,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260913T212603Z_2702_2126_a7c61a144c56.jpg,12.65,3.65,3.65,0.048886,64.13177508,0.25715,0.2055,60.0,moderate,True
2702,2026-09-13T23:15:47+00:00,15,7,3,1,4,0,0.457862,0.943285,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260913T231547Z_2702_2315_5bde7ea70af6.jpg,7.78,-7.22,7.22,0.077352,68.54276593,0.25715,0.0462,50.0,free,True
2702,2026-09-13T23:20:27+00:00,12,11,0,1,0,0,0.554975,0.794604,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260913T232027Z_2702_2320_064a219ccca4.jpg,8.02,-3.98,3.98,0.036209,33.01099106,0.25715,0.04464,12.5,free,True
2702,2026-09-14T00:55:50+00:00,15,10,0,4,1,0,0.470397,0.758503,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260914T005550Z_2702_0055_bbf5d53ee04f.jpg,9.83,-5.17,5.17,0.09869,60.42158275,0.25715,0.10721,52.8,moderate,True
2702,2026-09-14T01:00:31+00:00,23,14,0,3,6,0,0.396977,0.635187,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260914T010031Z_2702_0100_5c9c792e9669.jpg,9.68,-13.32,13.32,0.121106,75.55854222,0.25715,0.10053,64.1,moderate,True
2702,2026-09-14T01:10:31+00:00,19,15,0,1,3,0,0.441191,0.852875,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260914T011031Z_2702_0110_6b793e7c018c.jpg,8.9,-10.1,10.1,0.082119,54.26552359,0.25715,0.08465,17.9,free,True
2702,2026-09-14T01:20:51+00:00,18,13,0,0,5,0,0.431136,0.913427,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260914T012051Z_2702_0120_c4b316ebe4cf.jpg,9.98,-8.02,8.02,0.093711,62.64407131,0.25715,0.10806,33.3,free,True
2702,2026-09-14T01:30:32+00:00,18,12,0,1,5,0,0.449868,0.836806,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260914T013032Z_2702_0130_3159fe18a262.jpg,10.09,-7.91,7.91,0.107305,81.85696558,0.25715,0.12603,53.8,moderate,True
2702,2026-09-14T01:40:52+00:00,22,18,0,0,4,0,0.411293,0.743287,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260914T014052Z_2702_0140_3e797d340bb3.jpg,10.45,-11.55,11.55,0.083863,57.6921061,0.25715,0.1041,23.1,free,True
2702,2026-09-14T01:50:52+00:00,24,18,1,0,5,0,0.419259,0.82803,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260914T015052Z_2702_0150_1dea4acfd662.jpg,10.53,-13.47,13.47,0.123497,82.57995405,0.25715,0.10679,69.2,moderate,True
2702,2026-09-14T02:00:33+00:00,27,17,0,4,6,0,0.393074,0.819161,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260914T020033Z_2702_0200_1b25ef1c70ca.jpg,11.15,-15.85,15.85,0.129807,97.51996913,0.25715,0.11001,,,False
2702,2026-09-14T02:10:33+00:00,30,14,0,2,14,0,0.470104,0.839683,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260914T021033Z_2702_0210_68a8f4061653.jpg,12.31,-17.69,17.69,0.18895,161.03382478,0.25715,0.1476,100.0,congested,True
2702,2026-09-14T02:20:53+00:00,23,16,1,0,6,0,0.473682,0.82405,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260914T022053Z_2702_0220_5e2df79c04ac.jpg,9.73,-13.27,13.27,0.112084,73.96923417,0.25715,0.10471,55.0,moderate,True
2702,2026-09-14T02:30:34+00:00,30,16,0,3,11,0,0.432649,0.768432,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260914T023034Z_2702_0230_5c4204caf31f.jpg,10.34,-19.66,19.66,0.165658,136.38721331,0.25715,0.13086,92.5,congested,True
2702,2026-09-14T02:40:34+00:00,23,9,0,1,13,0,0.46065,0.88928,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260914T024034Z_2702_0240_f5bf7b0ecfa5.jpg,10.48,-12.52,12.52,0.131917,95.86522641,0.25715,0.12365,77.5,moderate,True
2702,2026-09-14T02:50:55+00:00,18,13,0,0,5,0,0.442468,0.871156,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260914T025055Z_2702_0250_39c096133065.jpg,8.18,-9.82,9.82,0.091526,61.51418402,0.25715,0.07556,32.5,free,True
2702,2026-09-14T03:00:35+00:00,18,8,0,3,7,0,0.423873,0.880212,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260914T030035Z_2702_0300_6cba46dc5211.jpg,10.7,-7.3,7.3,0.124339,94.03392065,0.25715,0.12296,88.2,congested,True
2702,2026-09-14T03:10:55+00:00,17,11,0,0,6,0,0.406173,0.643224,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260914T031055Z_2702_0310_34f4a5b62a95.jpg,10.93,-6.07,6.07,0.13146,82.46538421,0.25715,0.13654,100.0,congested,True
2702,2026-09-14T03:15:56+00:00,21,12,0,5,4,0,0.465462,0.838772,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260914T031556Z_2702_0315_db07ffd83ffd.jpg,10.65,-10.35,10.35,0.107798,91.98524927,0.25715,0.09256,76.5,moderate,True
2702,2026-09-14T03:30:56+00:00,18,9,0,1,8,0,0.46211,0.867864,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260914T033056Z_2702_0330_a9868ac2165f.jpg,10.17,-7.83,7.83,0.120343,91.22392136,0.25715,0.1042,82.4,moderate,True
2702,2026-09-14T03:40:56+00:00,17,11,0,2,4,0,0.475525,0.744328,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260914T034056Z_2702_0340_8095cb118914.jpg,11.14,-5.86,5.86,0.10387,64.31088766,0.25715,0.10658,67.6,moderate,True
2702,2026-09-14T03:46:17+00:00,21,13,0,2,6,0,0.431197,0.776044,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260914T034617Z_2702_0346_6df24988d0ec.jpg,10.87,-10.13,10.13,0.10043,72.83679387,0.25715,0.10879,64.7,moderate,True
2702,2026-09-14T03:55:57+00:00,16,9,0,0,7,0,0.418011,0.833249,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260914T035557Z_2702_0355_ff3cb232aca7.jpg,8.47,-7.53,7.53,0.089069,65.6614405,0.25715,0.08002,,,False
2702,2026-09-14T04:05:57+00:00,25,18,0,1,6,0,0.492942,0.790374,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260914T040557Z_2702_0405_6c24e19ae0e7.jpg,10.31,-14.69,14.69,0.100297,85.7659575,0.25715,0.10256,69.0,moderate,True
2702,2026-09-14T04:15:58+00:00,21,16,0,0,5,0,0.457103,0.753611,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260914T041558Z_2702_0415_f54042e07338.jpg,10.3,-10.7,10.7,0.111086,69.64207854,0.25715,0.08988,83.3,moderate,True
2702,2026-09-14T04:30:18+00:00,15,8,0,2,5,0,0.545759,0.748518,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260914T043018Z_2702_0430_cf574be4ecd3.jpg,8.87,-6.13,6.13,0.091037,71.17570491,0.25715,0.06641,57.1,moderate,True
2702,2026-09-14T04:35:59+00:00,21,12,0,2,7,0,0.416829,0.838551,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260914T043559Z_2702_0435_91f2bc33aa02.jpg,8.85,-12.15,12.15,0.092556,72.43828273,0.25715,0.07954,61.9,moderate,True
2702,2026-09-14T04:50:39+00:00,12,6,0,1,5,0,0.520499,0.749604,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260914T045039Z_2702_0450_c2503d67599f.jpg,8.03,-3.97,3.97,0.058394,73.39475475,0.25715,0.06247,33.3,free,True
2702,2026-09-14T04:55:59+00:00,14,4,0,4,6,0,0.413105,0.757752,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260914T045559Z_2702_0455_603c4f406f67.jpg,7.85,-6.15,6.15,0.077133,66.09265912,0.25715,0.07087,45.2,free,True
2702,2026-09-14T05:10:40+00:00,15,6,0,1,8,0,0.601381,0.822211,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260914T051040Z_2702_0510_ea87ee3092dc.jpg,7.95,-7.05,7.05,0.102508,79.83731373,0.25715,0.07201,71.4,moderate,True
2702,2026-09-14T05:15:40+00:00,19,6,0,2,11,0,0.396233,0.724959,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260914T051540Z_2702_0515_825cad939d55.jpg,7.9,-11.1,11.1,0.081427,96.97873507,0.25715,0.06305,48.6,free,True
2702,2026-09-14T05:26:00+00:00,21,9,0,2,10,0,0.4482,0.94811,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260914T052600Z_2702_0526_3315a68d4942.jpg,7.96,-13.04,13.04,0.114152,110.98593314,0.25715,0.09211,82.9,moderate,True
2702,2026-09-14T05:40:41+00:00,11,7,1,0,3,0,0.514291,0.80507,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260914T054041Z_2702_0540_8c476ca25c4d.jpg,7.92,-3.08,3.08,0.052125,43.91570732,0.25715,0.04994,25.7,free,True
2702,2026-09-14T05:46:01+00:00,15,4,0,1,10,0,0.539147,0.837494,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260914T054601Z_2702_0546_d81fb994e8b1.jpg,7.74,-7.26,7.26,0.128223,113.62191199,0.25715,0.10974,94.3,congested,True
2702,2026-09-14T06:00:42+00:00,9,2,0,0,7,0,0.511663,0.851159,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2702\20260914T060042Z_2702_0600_ab4c41de58bd.jpg,7.73,-1.27,1.27,0.089022,69.10527075,0.25715,0.07114,71.1,moderate,True
