camera_id,image_path,captured_at,hour_sgt,road_px,road_area_frac,n_yolo,n_yolo_in_road,n_cnn_in_road,cnn_count,covered_px,occ_px,occ_gnd,median_box_h_px,median_confidence,residual_occupancy,measurable,meas_reasons,yolo_count,pct_cam_hour,label,label_source
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T105559Z_2704_1055_b717f9bc0ac0.jpg,2026-09-16T10:55:59+00:00,18,970781,0.46816,21,21,16,16.08,112165,0.115541,158.3366808,42.9,0.6084,,True,,21,78.6,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T111039Z_2704_1110_6bc2322e4b8f.jpg,2026-09-16T11:10:39+00:00,19,970781,0.46816,12,12,14,13.72,80365,0.082784,113.18270165,56.03,0.7344,,True,,12,50.0,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T111539Z_2704_1115_d967d1192b52.jpg,2026-09-16T11:15:39+00:00,19,970781,0.46816,24,24,24,13.7,163889,0.168822,223.89559846,52.11,0.5346,,True,,24,84.1,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T113020Z_2704_1130_27233883fe3b.jpg,2026-09-16T11:30:20+00:00,19,970781,0.46816,17,17,20,11.34,136767,0.140883,173.77736594,52.25,0.7866,,True,,17,70.5,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T114040Z_2704_1140_48bcb234e039.jpg,2026-09-16T11:40:40+00:00,19,970781,0.46816,8,8,14,8.18,20748,0.021372,48.78485595,40.36,0.6108,,True,,8,25.0,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T115041Z_2704_1150_51657a5c8916.jpg,2026-09-16T11:50:41+00:00,19,970781,0.46816,10,10,15,10.39,41759,0.043016,60.6893747,48.1,0.4246,,True,,10,40.9,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T120041Z_2704_1200_e4e5f28a3574.jpg,2026-09-16T12:00:41+00:00,20,970781,0.46816,11,11,19,9.23,25650,0.026422,51.80483384,34.22,0.5979,,True,,11,42.5,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T121041Z_2704_1210_388dadbae75b.jpg,2026-09-16T12:10:41+00:00,20,970781,0.46816,9,9,20,8.88,26619,0.02742,55.86718331,30.36,0.5553,,True,,9,47.5,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T121542Z_2704_1215_a2266969c537.jpg,2026-09-16T12:15:42+00:00,20,970781,0.46816,3,3,15,8.82,2879,0.002966,8.58696384,33.4,0.3421,,False,median_conf=0.342<0.35,3,,,not_measurable
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T123042Z_2704_1230_766fd99cb6ee.jpg,2026-09-16T12:30:42+00:00,20,970781,0.46816,8,8,22,9.88,51599,0.053152,67.34032476,35.4,0.565,,True,,8,62.5,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T124042Z_2704_1240_cc6d4956f5b2.jpg,2026-09-16T12:40:42+00:00,20,970781,0.46816,7,7,19,8.46,24033,0.024756,25.18753221,60.2,0.3921,,True,,7,35.0,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T124603Z_2704_1246_3cb9ceb357c6.jpg,2026-09-16T12:46:03+00:00,20,970781,0.46816,6,6,14,8.17,8804,0.009069,25.76854497,23.94,0.6705,,True,,6,15.0,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T130043Z_2704_1300_936df63d1ef5.jpg,2026-09-16T13:00:43+00:00,21,970781,0.46816,6,6,21,7.85,2006,0.002066,9.98081092,17.06,0.3566,,True,,6,5.1,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T130543Z_2704_1305_b0e3fb73753d.jpg,2026-09-16T13:05:43+00:00,21,970781,0.46816,5,5,27,8.37,34768,0.035814,39.92298677,29.89,0.7699,,True,,5,66.7,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T132044Z_2704_1320_b9b26057c2ec.jpg,2026-09-16T13:20:44+00:00,21,970781,0.46816,10,10,16,9.08,35955,0.037037,63.73806737,45.97,0.3918,,True,,10,69.2,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T133044Z_2704_1330_0f4a1fae55e2.jpg,2026-09-16T13:30:44+00:00,21,970781,0.46816,5,5,18,8.18,47553,0.048984,61.70360738,75.12,0.5148,,True,,5,84.6,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T134045Z_2704_1340_b7888df49b6d.jpg,2026-09-16T13:40:45+00:00,21,970781,0.46816,7,7,20,8.61,55841,0.057522,125.56728867,104.06,0.6697,,True,,7,94.9,congested,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T135045Z_2704_1350_118a22526313.jpg,2026-09-16T13:50:45+00:00,21,970781,0.46816,6,6,19,8.33,13467,0.013872,29.73761675,32.26,0.6868,,True,,6,20.5,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T140045Z_2704_1400_126328b7e3b0.jpg,2026-09-16T14:00:45+00:00,22,970781,0.46816,8,8,10,8.1,68166,0.070218,72.56458436,38.96,0.6747,,True,,8,81.6,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T141606Z_2704_1416_1fce691606d9.jpg,2026-09-16T14:16:06+00:00,22,970781,0.46816,6,6,35,9.03,45022,0.046377,77.26242883,59.47,0.4329,,True,,6,68.4,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T143046Z_2704_1430_dfce86179272.jpg,2026-09-16T14:30:46+00:00,22,970781,0.46816,5,5,23,8.72,64995,0.066951,61.20123742,60.53,0.5696,,True,,5,76.3,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T145047Z_2704_1450_eb862202b585.jpg,2026-09-16T14:50:47+00:00,22,970781,0.46816,8,8,19,8.0,12783,0.013168,28.79235266,21.7,0.4401,,True,,8,23.7,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T150048Z_2704_1500_887b8c90d6b7.jpg,2026-09-16T15:00:48+00:00,23,970781,0.46816,8,8,24,8.42,14338,0.01477,31.58397179,28.26,0.454,,True,,8,55.0,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T151048Z_2704_1510_7a49f02a97e8.jpg,2026-09-16T15:10:48+00:00,23,970781,0.46816,6,6,11,8.18,6165,0.006351,22.29904555,24.71,0.3653,,True,,6,30.0,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T151548Z_2704_1515_dc74dcc31b75.jpg,2026-09-16T15:15:48+00:00,23,970781,0.46816,1,1,24,8.44,868,0.000894,3.9158798,26.02,0.3539,,True,,1,5.0,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T152048Z_2704_1520_f5a967e2285b.jpg,2026-09-16T15:20:48+00:00,23,970781,0.46816,5,5,28,8.25,9114,0.009388,26.20831924,22.51,0.6277,,True,,5,42.5,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T153049Z_2704_1530_f7e0f7f3371b.jpg,2026-09-16T15:30:49+00:00,23,970781,0.46816,6,6,23,7.9,7260,0.007479,27.61085306,39.54,0.3251,,False,median_conf=0.325<0.35,6,,,not_measurable
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T154049Z_2704_1540_42ac812e2b19.jpg,2026-09-16T15:40:49+00:00,23,970781,0.46816,1,1,20,8.23,15510,0.015977,23.5293526,108.19,0.6612,,True,,1,57.5,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T155049Z_2704_1550_728e11c499ed.jpg,2026-09-16T15:50:49+00:00,23,970781,0.46816,4,4,17,7.64,16204,0.016692,22.59289168,43.93,0.3417,,False,median_conf=0.342<0.35,4,,,not_measurable
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T160030Z_2704_1600_e58c1352bd9e.jpg,2026-09-16T16:00:30+00:00,0,970781,0.46816,1,1,20,7.66,483,0.000498,2.63579987,19.79,0.7474,,True,,1,8.8,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T160550Z_2704_1605_dc01284ff78c.jpg,2026-09-16T16:05:50+00:00,0,970781,0.46816,0,0,25,7.73,0,0.0,0.0,0.0,0.0,,True,,0,5.9,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T162031Z_2704_1620_23cdc425a952.jpg,2026-09-16T16:20:31+00:00,0,970781,0.46816,4,4,22,7.76,4749,0.004892,18.60392561,33.41,0.5055,,True,,4,29.4,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T163031Z_2704_1630_84c48d444ff4.jpg,2026-09-16T16:30:31+00:00,0,970781,0.46816,2,2,23,7.68,4939,0.005088,15.95031328,42.94,0.7973,,True,,2,32.4,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T164031Z_2704_1640_5445e1779e7f.jpg,2026-09-16T16:40:31+00:00,0,970781,0.46816,3,3,18,7.71,1897,0.001954,18.47453515,42.37,0.2725,,False,median_conf=0.272<0.35,3,,,not_measurable
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T165032Z_2704_1650_9514cc76cf24.jpg,2026-09-16T16:50:32+00:00,0,970781,0.46816,9,9,14,8.05,17478,0.018004,41.71860113,30.69,0.5948,,True,,9,61.8,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T170032Z_2704_1700_a2f3c16823ef.jpg,2026-09-16T17:00:32+00:00,1,970781,0.46816,8,8,21,8.42,68952,0.071027,223.50292325,50.69,0.3962,,True,,8,96.8,congested,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T171052Z_2704_1710_80f5b55f6f18.jpg,2026-09-16T17:10:52+00:00,1,970781,0.46816,6,6,24,8.63,61374,0.063221,71.34982129,54.14,0.5938,,True,,6,93.5,congested,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T172033Z_2704_1720_85807a517232.jpg,2026-09-16T17:20:33+00:00,1,970781,0.46816,1,1,25,7.68,90,9.3e-05,0.50466285,8.61,0.2533,,False,median_conf=0.253<0.35; median_box_h=8.6<10.0,1,,,not_measurable
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T173033Z_2704_1730_c2f4529c4b73.jpg,2026-09-16T17:30:33+00:00,1,970781,0.46816,1,1,21,7.48,459,0.000473,1.55595762,25.75,0.3306,,False,median_conf=0.331<0.35,1,,,not_measurable
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T174033Z_2704_1740_055fca349f69.jpg,2026-09-16T17:40:33+00:00,1,970781,0.46816,5,5,31,7.83,10848,0.011175,24.36965894,47.45,0.3887,,True,,5,51.6,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T175034Z_2704_1750_83b14ce25ac2.jpg,2026-09-16T17:50:34+00:00,1,970781,0.46816,2,2,23,8.11,23221,0.02392,24.5744274,103.67,0.4097,,True,,2,74.2,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T180034Z_2704_1800_e4374feff2c0.jpg,2026-09-16T18:00:34+00:00,2,970781,0.46816,0,0,21,7.86,0,0.0,0.0,0.0,0.0,,True,,0,26.7,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T181035Z_2704_1810_40972b7f96b1.jpg,2026-09-16T18:10:35+00:00,2,970781,0.46816,0,0,21,7.53,0,0.0,0.0,0.0,0.0,,True,,0,26.7,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T182035Z_2704_1820_e0966c36827b.jpg,2026-09-16T18:20:35+00:00,2,970781,0.46816,1,1,18,7.67,690,0.000711,3.47649063,22.38,0.7073,,True,,1,50.0,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T183035Z_2704_1830_bd2d5fc5275d.jpg,2026-09-16T18:30:35+00:00,2,970781,0.46816,0,0,24,7.74,0,0.0,0.0,0.0,0.0,,True,,0,26.7,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T184036Z_2704_1840_4c17dec79cb1.jpg,2026-09-16T18:40:36+00:00,2,970781,0.46816,2,2,16,7.66,4248,0.004376,19.97988073,50.56,0.4463,,True,,2,76.7,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T184556Z_2704_1845_507249ca0272.jpg,2026-09-16T18:45:56+00:00,2,970781,0.46816,1,1,21,7.67,272,0.00028,1.58071457,14.46,0.6498,,True,,1,36.7,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T190036Z_2704_1900_2d952a4136f3.jpg,2026-09-16T19:00:36+00:00,3,970781,0.46816,2,2,20,7.68,8472,0.008727,9.39707126,61.75,0.7268,,True,,2,90.5,congested,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T191037Z_2704_1910_8eea2a225322.jpg,2026-09-16T19:10:37+00:00,3,970781,0.46816,2,2,18,7.95,7293,0.007513,15.06184543,40.96,0.7372,,True,,2,76.2,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T192037Z_2704_1920_b16573edb2d3.jpg,2026-09-16T19:20:37+00:00,3,970781,0.46816,1,1,18,7.82,682,0.000703,3.28109181,21.19,0.5683,,True,,1,42.9,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T193038Z_2704_1930_0cc6fc1b2d1d.jpg,2026-09-16T19:30:38+00:00,3,970781,0.46816,1,1,22,7.74,588,0.000606,2.92511163,20.63,0.5986,,True,,1,38.1,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T194038Z_2704_1940_c65813fb6d61.jpg,2026-09-16T19:40:38+00:00,3,970781,0.46816,1,1,21,7.38,924,0.000952,2.65904193,40.57,0.3459,,False,median_conf=0.346<0.35,1,,,not_measurable
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T195038Z_2704_1950_cdb50c06178f.jpg,2026-09-16T19:50:38+00:00,3,970781,0.46816,1,1,19,7.53,238,0.000245,1.47770584,13.28,0.58,,True,,1,28.6,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T200039Z_2704_2000_537898ebe502.jpg,2026-09-16T20:00:39+00:00,4,970781,0.46816,0,0,20,7.54,0,0.0,0.0,0.0,0.0,,True,,0,24.1,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T201039Z_2704_2010_475d5c62725d.jpg,2026-09-16T20:10:39+00:00,4,970781,0.46816,0,0,20,7.69,0,0.0,0.0,0.0,0.0,,True,,0,24.1,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T202039Z_2704_2020_c980be0462fe.jpg,2026-09-16T20:20:39+00:00,4,970781,0.46816,4,4,18,8.07,15693,0.016165,19.96542164,48.02,0.5311,,True,,4,86.2,congested,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T203040Z_2704_2030_add8be7da05b.jpg,2026-09-16T20:30:40+00:00,4,970781,0.46816,1,1,20,7.88,7007,0.007218,20.74998063,89.3,0.7769,,True,,1,65.5,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T204040Z_2704_2040_4f4086a856b8.jpg,2026-09-16T20:40:40+00:00,4,970781,0.46816,2,2,23,7.78,1257,0.001295,3.99049273,29.39,0.4684,,True,,2,27.6,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T205041Z_2704_2050_dd3cf43d7fd5.jpg,2026-09-16T20:50:41+00:00,4,970781,0.46816,5,5,22,7.9,4458,0.004592,18.23525032,19.44,0.5235,,True,,5,55.2,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T205601Z_2704_2056_fb47a46c8bb4.jpg,2026-09-16T20:56:01+00:00,4,970781,0.46816,2,2,15,7.88,2331,0.002401,25.6158682,61.2,0.4083,,True,,2,31.0,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T210541Z_2704_2105_793455d7a3cb.jpg,2026-09-16T21:05:41+00:00,5,970781,0.46816,2,2,21,7.77,7155,0.00737,17.23793616,74.12,0.7353,,True,,2,51.5,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T212042Z_2704_2120_0c1f2766a6f6.jpg,2026-09-16T21:20:42+00:00,5,970781,0.46816,3,3,17,7.9,28357,0.029211,36.07636547,103.99,0.4197,,True,,3,78.8,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T212542Z_2704_2125_34720a0aa985.jpg,2026-09-16T21:25:42+00:00,5,970781,0.46816,2,2,26,8.31,4130,0.004254,13.27015745,33.22,0.5625,,True,,2,39.4,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T214043Z_2704_2140_51a5ace2fa23.jpg,2026-09-16T21:40:43+00:00,5,970781,0.46816,3,3,28,7.86,15834,0.016311,23.36636713,63.38,0.6412,,True,,3,60.6,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T214603Z_2704_2146_08a25d32e91d.jpg,2026-09-16T21:46:03+00:00,5,970781,0.46816,3,3,17,8.17,5750,0.005923,21.17591982,43.4,0.63,,True,,3,45.5,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T220023Z_2704_2200_eb2e4d3dd814.jpg,2026-09-16T22:00:23+00:00,6,970781,0.46816,9,9,13,8.34,38224,0.039374,79.5959527,43.81,0.6455,,True,,9,66.7,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T220523Z_2704_2205_9096cd140379.jpg,2026-09-16T22:05:23+00:00,6,970781,0.46816,8,8,15,8.19,66791,0.068801,161.13927894,28.27,0.6088,,True,,8,76.7,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T222044Z_2704_2220_f8d0af30bea9.jpg,2026-09-16T22:20:44+00:00,6,970781,0.46816,9,9,21,8.62,80150,0.082562,122.6545458,68.8,0.5476,,True,,9,83.3,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T223024Z_2704_2230_f4f4cb0c410a.jpg,2026-09-16T22:30:24+00:00,6,970781,0.46816,1,1,15,8.49,22663,0.023345,33.68491843,172.34,0.7134,,True,,1,43.3,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T224045Z_2704_2240_851993fe9a25.jpg,2026-09-16T22:40:45+00:00,6,970781,0.46816,3,3,14,7.53,2392,0.002464,8.25678149,24.46,0.362,,True,,3,13.3,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T225045Z_2704_2250_d9890296be78.jpg,2026-09-16T22:50:45+00:00,6,970781,0.46816,5,5,28,9.8,21169,0.021806,40.67490548,60.87,0.3993,,True,,5,40.0,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T230025Z_2704_2300_43d4291617a5.jpg,2026-09-16T23:00:25+00:00,7,970781,0.46816,7,7,30,9.37,22689,0.023372,50.49661465,36.98,0.4284,,True,,7,18.2,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T231046Z_2704_2310_df88a0d1dd1b.jpg,2026-09-16T23:10:46+00:00,7,970781,0.46816,13,13,26,9.98,127532,0.131371,320.14789428,78.95,0.3822,,True,,13,97.0,congested,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T232026Z_2704_2320_cf24e109fd27.jpg,2026-09-16T23:20:26+00:00,7,970781,0.46816,16,16,29,9.23,47326,0.04875,93.91660448,37.19,0.4968,,True,,16,54.5,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T233027Z_2704_2330_98db78fd4926.jpg,2026-09-16T23:30:27+00:00,7,970781,0.46816,9,9,29,10.45,54515,0.056156,79.56638722,47.58,0.7093,,True,,9,60.6,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T234047Z_2704_2340_de71e4314eb4.jpg,2026-09-16T23:40:47+00:00,7,970781,0.46816,16,16,29,12.16,71528,0.073681,112.00679934,46.61,0.6134,,True,,16,66.7,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260916T235027Z_2704_2350_323b6e58fd4a.jpg,2026-09-16T23:50:27+00:00,7,970781,0.46816,14,14,38,11.29,95267,0.098134,250.74986342,47.76,0.6601,,True,,14,72.7,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260917T000028Z_2704_0000_e2209dea106b.jpg,2026-09-17T00:00:28+00:00,8,970781,0.46816,12,12,27,10.52,31451,0.032398,45.28894066,32.62,0.6864,,True,,12,35.1,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260917T001028Z_2704_0010_9192151b070e.jpg,2026-09-17T00:10:28+00:00,8,970781,0.46816,9,9,29,10.87,21279,0.021919,34.3303047,40.27,0.4521,,True,,9,10.8,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260917T002028Z_2704_0020_7aa84bd1d205.jpg,2026-09-17T00:20:28+00:00,8,970781,0.46816,8,8,19,10.58,36029,0.037113,56.921946,43.12,0.6601,,True,,8,40.5,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260917T003029Z_2704_0030_e6af4c6a495d.jpg,2026-09-17T00:30:29+00:00,8,970781,0.46816,10,10,23,10.59,24252,0.024982,58.51268541,36.14,0.5768,,True,,10,16.2,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260917T004029Z_2704_0040_f7d57eb29fd1.jpg,2026-09-17T00:40:29+00:00,8,970781,0.46816,21,21,36,12.78,155240,0.159912,210.84756529,44.24,0.5574,,True,,21,97.3,congested,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260917T005029Z_2704_0050_43f25c1e946d.jpg,2026-09-17T00:50:29+00:00,8,970781,0.46816,17,17,27,12.34,73324,0.075531,112.93210977,34.95,0.5898,,True,,17,75.7,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260917T010050Z_2704_0100_5ba0993d2213.jpg,2026-09-17T01:00:50+00:00,9,970781,0.46816,14,14,28,11.67,79444,0.081835,150.84261967,44.34,0.7283,,True,,14,79.5,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260917T011050Z_2704_0110_1d70463e7b98.jpg,2026-09-17T01:10:50+00:00,9,970781,0.46816,11,11,27,11.43,17655,0.018186,33.8496033,27.86,0.5049,,True,,11,20.5,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260917T011530Z_2704_0115_9e497ca4d63b.jpg,2026-09-17T01:15:30+00:00,9,970781,0.46816,20,20,24,12.78,65735,0.067714,148.89134296,51.18,0.5826,,True,,20,76.9,moderate,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260917T012531Z_2704_0125_4ec903a628d0.jpg,2026-09-17T01:25:31+00:00,9,970781,0.46816,9,9,30,11.32,34797,0.035844,34.53500624,21.75,0.663,,True,,9,48.7,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260917T014031Z_2704_0140_d6ac091a02c6.jpg,2026-09-17T01:40:31+00:00,9,970781,0.46816,6,6,13,9.96,21678,0.02233,35.0894805,38.86,0.7019,,True,,6,28.2,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260917T015052Z_2704_0150_b4a5ec627e9f.jpg,2026-09-17T01:50:52+00:00,9,970781,0.46816,4,4,27,9.6,21513,0.022161,45.17428223,50.29,0.6994,,True,,4,25.6,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260917T020032Z_2704_0200_252e775f144d.jpg,2026-09-17T02:00:32+00:00,10,970781,0.46816,4,4,25,10.36,3073,0.003165,8.15599238,25.59,0.5128,,True,,4,4.9,free,camera_hour
2704,C:\Users\Setekh\Desktop\ISY5002-Project\datasets\raw-2026-week1\2704\20260917T021052Z_2704_0210_dbda15e314bc.jpg,2026-09-17T02:10:52+00:00,10,970781,0.46816,15,15,28,12.34,37679,0.038813,81.7197595,42.69,0.6746,,True,,15,53.7,moderate,camera_hour
